id,civ,developer_id,date,spend
164,humans,281154955061,95,567
165,monsters,4487237163643,219,277
166,monsters,38924119989,200,836
167,humans,8601622900574,50,840
168,monsters,8909054839632,14,16
169,monsters,5338452299760,148,233
170,blobs,2919854975546,43,667
171,blobs,8665102570845,82,881
172,blobs,2298776744489,300,416
173,blobs,925715051469,225,439
174,blobs,9649672325849,358,413
175,monsters,859908541077,279,233
176,blobs,4785123097090,11,353
177,blobs,1449955616161,285,132
178,monsters,4283353815975,282,947
179,humans,382205170758,160,812
180,blobs,2144344410709,124,581
181,monsters,8876237299620,317,872
182,blobs,6217946785889,149,346
183,blobs,6611931806678,256,608
184,monsters,7021930052821,355,114
185,blobs,7589016737973,279,379
186,monsters,4981849104298,291,355
187,humans,3898677196145,265,226
188,monsters,8156461813868,182,272
189,monsters,5259518859837,86,165
190,monsters,7204328930528,199,857
191,monsters,1116397530554,167,508
192,monsters,3313252188249,278,978
193,humans,5150872910280,201,643
194,humans,6725698896270,286,430
195,blobs,5817974197828,73,984
196,humans,9352883492286,305,300
197,blobs,9308618084302,292,885
198,humans,6206061088195,123,672
199,blobs,530254770649,138,83
200,monsters,9981761310710,359,4
201,monsters,5461315389440,314,464
202,monsters,7473220866684,134,278
203,blobs,2837335288829,164,363
204,humans,6917266635604,226,549
205,monsters,921803067688,90,681
206,monsters,5203263278371,262,61
207,humans,4232050713399,293,872
208,blobs,3172917362054,298,465
209,blobs,1295753474696,50,763
210,monsters,9391388445046,137,588
211,monsters,8688362493188,82,393
212,blobs,8570592217205,98,961
213,blobs,6159680546048,16,331
214,blobs,9957780654319,260,412
215,humans,2345429738666,309,338
216,humans,9939584379199,225,228
217,monsters,5127037107166,217,886
218,blobs,8417561884981,223,723
219,monsters,975627012847,316,318
220,blobs,5025718983082,31,641
221,humans,5529854485227,64,498
222,humans,9757176341058,270,690
223,humans,7037198886604,181,420
224,humans,8990321781281,151,375
225,humans,7988991294699,297,775
226,humans,3593958264587,232,999
227,monsters,9457987177978,296,997
228,monsters,2306268349001,172,390
229,blobs,7152352466959,99,352
230,humans,818690511973,83,123
231,blobs,5926505549825,96,606
232,humans,238005743822,298,501
233,blobs,2936394982987,357,212
234,blobs,1067551731948,219,71
235,monsters,8535126504736,287,815
236,humans,522376980570,220,261
237,blobs,5755953381929,25,177
238,monsters,6564433990848,32,753
239,blobs,4791608033475,226,860
240,blobs,7281626604617,94,615
241,monsters,4664752646005,224,258
242,blobs,825263474227,43,5
243,blobs,1571805824458,239,257
244,blobs,7304355444337,186,398
245,blobs,6001834458018,213,6
246,blobs,1681873276152,175,86
247,humans,3669720094053,156,522
248,humans,5201411540134,109,133
249,monsters,3885323551124,148,813
250,monsters,6137615098483,189,451
251,humans,2742903385860,284,645
252,monsters,4975670706532,329,660
253,humans,3271971847338,30,798
254,monsters,9598987721020,228,303
255,monsters,5093393417497,1,164
256,monsters,6307076781606,151,490
257,blobs,5106084868371,245,302
258,monsters,8131913427006,136,850
259,monsters,3080285955738,231,813
260,blobs,3725687219683,241,690
261,humans,7144248872962,228,725
262,blobs,4631633312455,94,242
263,humans,2128845779836,50,636
264,blobs,2402564140316,203,877
265,humans,1931543323875,176,674
266,monsters,7954324054058,89,941
267,humans,4914332250336,359,874
268,blobs,9459014251060,61,940
269,monsters,2060313354358,278,909
270,monsters,9542799851574,175,584
271,humans,2905196849720,135,609
272,monsters,3735840403391,296,323
273,monsters,7887258970363,203,237
274,humans,1790130378318,286,791
275,blobs,8313920951008,307,118
276,blobs,2755745712681,313,670
277,blobs,7253191015039,145,21
278,humans,8777328488492,281,813
279,monsters,8586444633968,187,873
280,monsters,7306314488750,48,675
281,blobs,5394733723140,235,101
282,blobs,3103775071864,191,29
283,humans,7174275725675,244,144
284,monsters,9948542387097,267,447
285,blobs,7686784011191,79,121
286,humans,3714737057726,248,378
287,monsters,9208765321389,204,394
288,monsters,6970328556851,151,35
289,monsters,904816387030,336,528
290,blobs,4428904734230,109,63
291,monsters,2324740841051,199,34
292,monsters,5362694776220,59,397
293,blobs,6358748307379,96,178
294,monsters,56431200952,319,931
295,monsters,4727540600666,308,292
296,monsters,3845059780823,67,726
297,humans,5276899434855,356,296
298,blobs,2724037728108,38,364
299,monsters,5266075278013,346,550
300,blobs,5201197170593,261,263
301,monsters,4303035478326,211,104
302,humans,728284274192,303,329
303,blobs,8393206741850,223,408
304,humans,3246517714623,109,218
305,humans,1977263709586,103,171
306,humans,1591234441813,286,16
307,blobs,2696923167982,240,735
308,monsters,9953314696098,277,673
309,blobs,5352044244268,65,770
310,humans,4924938157481,64,144
311,monsters,7051489742412,224,219
312,blobs,9975047888364,125,759
313,humans,9766463631022,132,76
314,humans,2204240697354,292,211
315,monsters,6147084798649,72,508
316,blobs,1393195213724,104,888
317,blobs,5019769390766,215,363
318,blobs,5434066690890,118,223
319,monsters,4746005187642,276,773
320,blobs,398327923121,32,777
321,blobs,8351749739203,129,501
322,monsters,4758741857470,116,257
323,blobs,8212266038535,64,130
324,monsters,3970658250482,47,458
325,blobs,7341159392747,270,279
326,blobs,2589519801484,59,598
327,humans,5153371363970,363,774
328,monsters,6153491659507,280,479
329,blobs,4661064700792,246,248
330,humans,9722706008529,173,648
331,monsters,1425711440630,85,208
332,blobs,3063062326080,124,276
333,monsters,2802810280834,342,10
334,monsters,4431581022980,190,812
335,humans,3574076735675,330,773
336,blobs,4713210163186,335,792
337,monsters,8382849304096,170,87
338,blobs,9649619577753,63,63
339,monsters,8062706165837,95,249
340,humans,9573156294433,142,429
341,monsters,8395761769877,8,498
342,humans,2004073184590,84,15
343,monsters,5312583763394,177,356
344,blobs,7569724434040,234,941
345,humans,8728290960736,161,565
346,humans,2871124256776,160,809
347,blobs,448833267302,313,491
348,monsters,9955851157459,74,414
349,monsters,2098179705968,228,113
350,blobs,1760198301023,19,218
351,blobs,8782694032558,246,157
352,humans,3156714957864,94,490
353,monsters,4918516714728,212,2
354,humans,523707869100,88,129
355,humans,6118093388261,261,654
356,monsters,519101994942,177,412
357,humans,4153410655360,362,90
358,monsters,1290727327586,166,966
359,monsters,488897862621,16,121
360,blobs,2485088665338,47,222
361,humans,9188481102522,295,693
362,blobs,8581292399000,175,191
363,blobs,348220181744,22,31
364,blobs,3769729153003,16,122
365,humans,8625609606152,10,161
366,monsters,6598535170950,57,65
367,monsters,4643962207225,108,773
368,monsters,9157399664365,271,396
369,monsters,8624939098759,346,725
370,humans,6231055511256,28,287
371,monsters,480986508218,67,814
372,monsters,9013142490406,82,70
373,blobs,6555730019058,37,140
374,humans,8050112397060,340,49
375,monsters,111557229076,101,191
376,humans,8158570245342,220,57
377,humans,7194059764538,231,519
378,monsters,5441163354093,298,83
379,blobs,897370174426,7,350
380,humans,3305311242179,219,17
381,humans,6115656923351,321,109
382,humans,3615565866966,360,840
383,monsters,6937553316996,70,532
384,monsters,7323281703991,199,497
385,blobs,1936338849842,236,639
386,monsters,3661881700377,213,454
387,humans,6769417423217,333,1000
388,monsters,4669418672863,97,258
389,humans,9778154239885,173,276
390,humans,6160456593446,107,440
391,humans,6107021297955,68,853
392,blobs,2923052073334,243,416
393,blobs,1702730858541,129,406
394,humans,9634895934972,289,156
395,blobs,2145094222071,301,424
396,monsters,1916043398921,174,293
397,monsters,251719494041,354,608
398,blobs,1991496028399,20,989
399,humans,8744466824977,54,850
400,humans,205577478378,191,995
401,monsters,4788947563652,144,469
402,monsters,168994343587,127,803
403,humans,498260009387,16,54
404,humans,2556484960122,22,566
405,monsters,9261992568841,194,522
406,monsters,8659931088506,348,157
407,humans,9117910571473,250,475
408,blobs,2272316102756,188,513
409,blobs,2937099536261,22,637
410,blobs,9813289823420,36,488
411,monsters,9116843261195,209,541
412,blobs,5167805623935,272,527
413,humans,8524367129031,124,490
414,monsters,4014942429888,60,558
415,humans,1046394768831,133,92
416,humans,3388401751921,96,598
417,humans,8464520045858,223,732
418,blobs,2944386461088,128,575
419,blobs,7615911891335,171,449
420,monsters,4524318830909,125,59
421,monsters,6899796130496,344,982
422,humans,4913416861907,258,226
423,humans,9705027164687,182,912
424,monsters,69954796143,205,174
425,blobs,9615928796346,291,240
426,blobs,2661770752265,305,873
427,humans,1846085416240,200,224
428,monsters,4801411034639,267,479
429,monsters,9894532152835,103,439
430,monsters,6556649292373,277,703
431,humans,7577163484497,128,523
432,monsters,2318472084076,300,281
433,blobs,273017636717,356,318
434,blobs,5960557774672,67,859
435,blobs,4654963200183,159,729
436,blobs,7253882106622,332,441
437,monsters,2213751872079,85,119
438,monsters,9376540401353,301,447
439,humans,3724509705224,134,444
440,blobs,843684652561,159,564
441,humans,3426132871032,265,364
442,blobs,4261745693751,138,158
443,humans,2705841503472,89,421
444,humans,1414500800012,270,870
445,humans,2973812373320,110,680
446,monsters,9923559021393,76,94
447,humans,6884478181741,164,490
448,blobs,5335200353383,4,193
449,monsters,5379065823993,50,701
450,monsters,5173969172181,211,605
451,humans,4137842650817,337,153
452,monsters,4574059988387,15,645
453,blobs,5035849104156,319,669
454,blobs,45991978490,122,717
455,monsters,6345473460661,351,371
456,blobs,3991995258884,359,546
457,monsters,4379762507846,159,501
458,humans,5132419161928,201,181
459,humans,5024011748868,364,956
460,monsters,6373499272928,77,199
461,blobs,5068102817284,251,2
462,monsters,5045211815604,282,55
463,blobs,4848164219358,332,66
464,humans,6498418494664,145,297
465,blobs,7410744982700,43,512
466,blobs,5152617195688,159,531
467,blobs,4408347009754,46,409
468,humans,6085836711524,175,36
469,blobs,8328301228896,203,637
470,monsters,5166917529128,247,766
471,blobs,8487639789246,72,783
472,blobs,6901561233370,202,738
473,humans,1683641330069,111,848
474,blobs,2945513700724,168,751
475,blobs,5789189120038,355,402
476,humans,9211653184740,1,27
477,humans,1647801595139,97,538
478,blobs,4127508869690,343,18
479,monsters,5723537534076,151,624
480,monsters,2316116137712,62,749
481,monsters,2338446840309,171,770
482,monsters,8028396263014,288,491
483,humans,7673059600171,194,26
484,monsters,4408533250354,346,286
485,blobs,923473253718,318,381
486,blobs,2904214526016,100,772
487,humans,588506387606,199,697
488,humans,8442795776366,173,333
489,blobs,2524849694686,65,517
490,blobs,5563223879817,214,333
491,monsters,6676823107592,322,472
492,blobs,4278751969556,216,702
493,monsters,6597968084053,237,805
494,humans,9046528438466,272,929
495,humans,8379123346852,6,296
496,humans,1210856871091,323,168
497,humans,2939988848980,249,640
498,blobs,2403450943871,20,917
499,blobs,1185819456730,340,389
500,humans,7185591437325,302,366
501,monsters,1662991589434,114,576
502,humans,9111401406033,361,376
503,blobs,3059619288125,283,234
504,humans,1473812009615,98,829
505,blobs,1395698111352,332,183
506,blobs,6618552193969,326,256
507,humans,3604243008226,91,549
508,humans,289951073836,109,136
509,blobs,9554011418875,270,288
510,monsters,7366993441428,118,146
511,humans,2118007217420,183,665
512,blobs,6363785658703,22,351
513,monsters,5732997846834,91,675
514,monsters,2065916394490,82,540
515,humans,7010597129171,283,216
516,blobs,3213753616893,213,659
517,humans,5992150985088,149,201
518,blobs,2905249377034,314,416
519,humans,5345772360195,55,93
520,monsters,6504893605289,196,605
521,monsters,3830433222646,234,491
522,monsters,678455239963,38,107
523,blobs,4748200163996,23,503
524,monsters,8825759414815,191,260
525,humans,1737000034632,321,18
526,humans,3146746500853,100,902
527,monsters,5153682997668,130,728
528,blobs,5041675930311,135,116
529,monsters,8523822419195,10,652
530,monsters,2292891053112,298,525
531,monsters,7977503096390,257,431
532,monsters,757916595400,260,313
533,humans,3494129522885,3,124
534,monsters,6962894548010,281,554
535,monsters,7856025195089,16,297
536,monsters,459029083704,197,148
537,humans,9666293346816,5,930
538,blobs,5802682600530,251,213
539,monsters,7588293660960,181,732
540,monsters,7093146776063,171,265
541,blobs,9809622477763,52,662
542,humans,3567253110468,146,149
543,humans,6372550291025,347,500
544,humans,2286150761286,103,630
545,blobs,3996953488490,140,971
546,monsters,1157192272270,169,255
547,blobs,1295872630034,301,25
548,humans,1020943199970,122,273
549,humans,9237462957606,25,965
550,blobs,3953463941571,207,921
551,blobs,3158215094259,277,118
552,humans,8715121661489,329,665
553,humans,4467315593111,191,622
554,monsters,6305764792424,331,615
555,blobs,4083150035515,135,811
556,monsters,2811460975671,45,496
557,humans,2787696371713,195,151
558,blobs,3116130571006,149,652
559,blobs,6659838667541,205,317
560,blobs,6773722647054,21,215
561,blobs,4072348063734,145,850
562,monsters,7081980217000,62,333
563,monsters,1558050565032,115,576
564,monsters,8444697345810,362,5
565,humans,9899236352632,77,294
566,humans,9555025906655,60,660
567,blobs,4024495214719,114,774
568,blobs,9793169164546,41,928
569,humans,7780142091441,41,768
570,monsters,800260469715,156,319
571,humans,7835914604708,254,627
572,blobs,3060553568306,363,306
573,humans,9648727827646,276,456
574,monsters,596993599698,278,589
575,humans,3126298008701,139,357
576,monsters,4034755117729,299,697
577,humans,7933154630909,317,609
578,monsters,1032429224662,216,399
579,blobs,2331476363508,286,211
580,monsters,2432063697744,297,414
581,humans,5088618904239,344,13
582,humans,3482167120237,131,68
583,monsters,3470029351171,306,928
584,monsters,7887099777188,325,479
585,blobs,1474334925455,285,354
586,humans,9671723700374,340,822
587,blobs,5266814081303,269,777
588,humans,7080120322881,346,355
589,monsters,1575721040169,362,347
590,humans,8429234692248,25,461
591,humans,5579044645388,153,699
592,humans,4091432020531,194,506
593,blobs,5091148179829,221,509
594,blobs,3371620527290,305,383
595,blobs,4662309520442,113,385
596,blobs,2467222479212,45,312
597,monsters,1807971285327,203,711
598,humans,3068860666945,171,770
599,blobs,5918443387611,344,985
600,humans,1757119869464,266,469
601,humans,8246345077777,89,915
602,humans,2202392221130,74,904
603,monsters,891012314806,56,876
604,blobs,8615054311279,189,428
605,humans,4570474720473,223,630
606,blobs,2588136500221,258,273
607,monsters,7794445094034,288,173
608,humans,1497086550380,192,315
609,humans,1458362714999,164,602
610,humans,6776980720722,188,905
611,humans,4587609457124,19,618
612,monsters,3222975939233,239,712
613,monsters,5521175620706,15,654
614,humans,6665401641725,351,869
615,blobs,8470799203528,182,850
616,humans,1374723507510,333,832
617,blobs,6174062624812,185,134
618,blobs,5063116832017,190,1
619,humans,7970601295115,51,6
620,humans,489672728730,345,7
621,monsters,3282004088602,33,985
622,blobs,8680797017163,187,144
623,monsters,5521401623484,219,697
624,humans,9615001002735,134,25
625,humans,6603993164045,12,187
626,monsters,5162650689187,94,498
627,blobs,735997198188,358,915
628,humans,2241029466360,219,666
629,monsters,5084088996884,131,398
630,humans,6680439542234,281,95
631,monsters,4887384774113,116,291
632,humans,935903011052,6,715
633,blobs,1166678625545,209,881
634,humans,523035365207,348,546
635,monsters,2562971128464,193,454
636,humans,2735977325152,63,49
637,monsters,5221246666969,28,726
638,blobs,275777804815,239,525
639,humans,1377597740595,349,914
640,monsters,3201331333792,260,484
641,blobs,2889219886857,77,237
642,humans,3837870421890,35,100
643,blobs,2410750019493,246,959
644,humans,8691510210665,24,448
645,humans,5880210364390,242,569
646,humans,2464569433769,279,781
647,monsters,557513518392,152,534
648,blobs,9765459168022,308,822
649,humans,3171877390511,92,556
650,monsters,9029343771322,330,500
651,humans,8257523648421,121,297
652,blobs,6026030143927,169,870
653,blobs,4235638586270,89,840
654,humans,3275534772276,235,266
655,monsters,5049611623039,209,365
656,blobs,3010409426199,18,783
657,humans,2930480991631,229,940
658,blobs,6586309681454,316,82
659,blobs,7705422979676,149,32
660,humans,1657338148050,204,247
661,humans,54582038090,186,103
662,blobs,684972519329,240,899
663,monsters,8014101968844,41,153
664,monsters,5094797738625,34,956
665,blobs,2053532952354,167,83
666,monsters,6140311259210,167,315
667,blobs,8393292377984,342,494
668,monsters,1152611732950,198,313
669,humans,1299127931404,54,206
670,blobs,5952290123000,211,863
671,monsters,8564623557249,79,597
672,monsters,5800397376073,218,458
673,blobs,5668602470617,232,737
674,blobs,1266715456996,174,652
675,monsters,8377701898140,243,466
676,humans,1210316688587,347,15
677,blobs,1234953086201,206,567
678,humans,1147254164272,359,733
679,monsters,6925573247910,331,64
680,blobs,3364956216917,269,936
681,blobs,7853590861931,67,811
682,humans,7340370693404,265,559
683,monsters,1351614565206,116,571
684,humans,2712865619197,2,29
685,blobs,2368003917597,73,954
686,blobs,2482294691230,91,605
687,monsters,684440684392,162,528
688,monsters,4764216206585,93,880
689,humans,92037779016,84,245
690,humans,2707912185721,103,392
691,blobs,5347941561754,135,737
692,humans,2425629886082,255,416
693,monsters,5821223843697,35,621
694,blobs,2600222246327,304,818
695,monsters,6262746500487,346,634
696,monsters,8681029948439,214,35
697,blobs,2032230242432,65,761
698,blobs,7073863895922,110,667
699,blobs,8074925238879,309,646
700,blobs,4849242282524,272,434
701,blobs,1107447143603,74,489
702,monsters,2508903579022,317,493
703,monsters,4536330612645,183,527
704,humans,2588389953415,105,588
705,humans,6628728210234,309,746
706,humans,6130082738672,122,630
707,humans,3967114650919,116,3
708,humans,4606615882148,44,839
709,blobs,4020167925180,50,319
710,blobs,6486729877630,149,429
711,blobs,4227917667648,249,599
712,blobs,917659976313,15,230
713,humans,9260606683305,302,506
714,blobs,9931837476860,160,66
715,monsters,5016257064903,156,727
716,humans,4580214645942,186,931
717,monsters,7208928630016,9,36
718,blobs,5153727340652,213,703
719,monsters,7184236957527,297,442
720,humans,1039076155459,105,775
721,blobs,2765780648593,73,389
722,blobs,3049114127855,154,538
723,humans,2305535723001,347,33
724,humans,5234862003843,350,23
725,monsters,201419243387,79,331
726,monsters,786943383049,244,922
727,monsters,5635884771784,166,647
728,monsters,6331610357000,198,88
729,blobs,5036732908210,273,261
730,humans,6518725108761,306,718
731,humans,6436840380026,32,962
732,monsters,7964898233377,311,742
733,monsters,6177607595272,111,3
734,humans,6530526533594,28,26
735,blobs,7739261022395,311,56
736,humans,8743989178937,163,922
737,blobs,3418534847441,89,204
738,humans,2599605655304,325,339
739,humans,4215967903946,294,473
740,monsters,7954544264290,315,550
741,blobs,9082285899337,254,966
742,monsters,8167724575946,238,300
743,blobs,599453181205,322,224
744,humans,6059920727691,67,859
745,monsters,6619684124210,270,185
746,humans,5114637173438,83,761
747,humans,2531799864192,0,645
748,humans,4568782559611,198,431
749,humans,9494568724753,125,882
750,blobs,412292788544,179,204
751,blobs,1976874409604,293,636
752,humans,1465767322357,348,551
753,humans,9810586561513,319,260
754,blobs,4248294005611,111,221
755,blobs,3221926918459,206,806
756,monsters,1677497757482,211,185
757,blobs,3050410775375,319,700
758,blobs,3559147801473,364,776
759,blobs,9646496082663,205,562
760,monsters,1710199223740,259,199
761,humans,8551932256415,0,240
762,humans,2681458227379,94,507
763,blobs,9349748987935,292,295
764,blobs,693433062882,59,727
765,humans,6788838096996,99,304
766,humans,7414393073111,13,385
767,humans,2236016225573,257,105
768,humans,562995864192,57,58
769,monsters,4350841751073,76,818
770,humans,8586429715398,134,346
771,monsters,7575673015790,313,740
772,humans,6301049105987,244,94
773,blobs,4826017091488,274,977
774,humans,3804943117267,0,838
775,blobs,5367816973912,258,604
776,monsters,9086526393678,240,596
777,humans,870444289690,289,43
778,monsters,2319718063207,189,722
779,humans,5930412409197,311,815
780,humans,9891685513135,353,935
781,humans,1910910100434,237,997
782,blobs,8918269246563,158,942
783,blobs,4606635570467,276,747
784,humans,4926082843075,208,880
785,blobs,900680401242,189,667
786,blobs,2175845955820,151,206
787,blobs,1752163654600,190,978
788,humans,6698496715390,193,363
789,humans,2447731114321,74,210
790,blobs,983877947233,228,974
791,humans,390939663525,129,704
792,blobs,4605179693983,160,561
793,humans,16737918227,109,972
794,blobs,2254569901195,343,817
795,blobs,2347137583486,162,679
796,monsters,1124246162400,260,833
797,monsters,7354016091968,133,680
798,monsters,2098256648113,235,736
799,monsters,7709657894811,215,416
800,monsters,2915105541894,305,490
801,monsters,3508772746381,213,828
802,monsters,7595300559567,268,463
803,monsters,6532391361866,140,112
804,monsters,8906565045231,319,955
805,humans,7079125231716,76,432
806,humans,653128884284,71,820
807,humans,8681546579694,258,77
808,monsters,1056450405564,88,800
809,monsters,6061631083196,231,91
810,blobs,7000717135931,349,522
811,blobs,1789702235416,276,899
812,monsters,4409213336553,2,407
813,humans,112715109894,185,839
814,blobs,1080270193363,33,675
815,blobs,1262558814648,349,830
816,humans,5566628501484,288,836
817,humans,2338432865609,131,885
818,humans,9386482266572,171,770
819,monsters,3934382650119,354,211
820,blobs,3970800364213,130,187
821,monsters,5748869510565,92,52
822,monsters,6796117163821,41,349
823,monsters,8209366127495,192,414
824,monsters,8651354343562,257,575
825,monsters,3237169062758,109,372
826,blobs,9787273621286,142,5
827,monsters,1572719746341,275,629
828,blobs,6852491480095,12,32
829,humans,2613676853297,101,526
830,monsters,8829887764541,206,498
831,blobs,4550446825632,69,781
832,blobs,8688300120302,94,660
833,blobs,3250860714559,206,942
834,humans,3844288206881,342,961
835,monsters,7868333487053,252,419
836,monsters,504409723075,228,686
837,monsters,1773168786323,228,452
838,blobs,6541777266183,180,884
839,monsters,7155994780775,175,230
840,blobs,4461747177163,167,802
841,monsters,2146228622246,227,10
842,monsters,1726768716245,221,503
843,monsters,3338307311960,276,519
844,humans,3362444047388,292,610
845,monsters,6421018337396,27,758
846,monsters,4882489741308,74,550
847,humans,2389943046838,153,717
848,humans,5820212830847,259,564
849,blobs,1338644211959,172,414
850,monsters,7844503358899,311,567
851,humans,4800722369279,168,491
852,humans,26324191073,200,442
853,blobs,2977948224117,0,41
854,blobs,8223114541668,167,993
855,blobs,570609086770,42,144
856,blobs,1324954574560,267,478
857,humans,9128502094571,195,914
858,monsters,3788866331055,248,790
859,blobs,6378387174194,199,141
860,humans,3209202726643,89,449
861,blobs,9818196233903,250,966
862,blobs,7613609696792,192,233
863,blobs,6556595477768,195,91
864,monsters,7695110038554,210,323
865,humans,1061685457186,134,212
866,monsters,3085812085074,347,294
867,humans,6059203059247,117,469
868,blobs,5289234586075,190,962
869,humans,7765825638971,217,514
870,blobs,9027273723922,103,185
871,monsters,7529781009987,314,767
872,monsters,7248986418582,165,693
873,blobs,4427076924216,288,735
874,humans,2261869464113,133,410
875,humans,8909169138345,74,560
876,monsters,9429795541803,119,647
877,monsters,6639783058052,73,729
878,humans,840870761753,139,110
879,humans,6924987461230,211,314
880,blobs,2625142944740,143,331
881,blobs,2458929073310,256,93
882,blobs,3759409089787,353,311
883,monsters,468813876967,193,995
884,humans,2646251552524,271,308
885,humans,1321661723359,96,42
886,blobs,694089507275,123,278
887,blobs,8468170250588,219,725
888,humans,5139648964199,230,512
889,humans,2428958031247,360,164
890,humans,9789886224182,5,297
891,humans,2240151501616,165,952
892,blobs,7896539825986,90,90
893,blobs,7668234872423,284,927
894,monsters,7837452434525,17,395
895,humans,6440224465562,201,683
896,humans,4864750821783,327,824
897,monsters,6371531117715,302,487
